LXT info: dumpfile eightbitaddsub_inints_dump.lxt opened for output.
---------------add opeartion----------------------
in1:   x | in2:   x | ctrl: x || crry: x | sum:   x
in1:   1 | in2: 130 | ctrl: 0 || crry: 0 | sum: 131
in1:   1 | in2: 131 | ctrl: 0 || crry: 0 | sum: 132
in1:   1 | in2: 132 | ctrl: 0 || crry: 0 | sum: 133
in1:   1 | in2: 133 | ctrl: 0 || crry: 0 | sum: 134
in1:   1 | in2: 134 | ctrl: 0 || crry: 0 | sum: 135
in1:   1 | in2: 135 | ctrl: 0 || crry: 0 | sum: 136
in1:   1 | in2: 136 | ctrl: 0 || crry: 0 | sum: 137
in1:   1 | in2: 137 | ctrl: 0 || crry: 0 | sum: 138
in1:   1 | in2: 138 | ctrl: 0 || crry: 0 | sum: 139
in1:   1 | in2: 139 | ctrl: 0 || crry: 0 | sum: 140
in1:   1 | in2: 140 | ctrl: 0 || crry: 0 | sum: 141
in1:   1 | in2: 141 | ctrl: 0 || crry: 0 | sum: 142
in1:   1 | in2: 142 | ctrl: 0 || crry: 0 | sum: 143
in1:   1 | in2: 143 | ctrl: 0 || crry: 0 | sum: 144
in1:   1 | in2: 144 | ctrl: 0 || crry: 0 | sum: 145
in1:   1 | in2: 145 | ctrl: 0 || crry: 0 | sum: 146
in1:   1 | in2: 146 | ctrl: 0 || crry: 0 | sum: 147
in1:   1 | in2: 147 | ctrl: 0 || crry: 0 | sum: 148
in1:   1 | in2: 148 | ctrl: 0 || crry: 0 | sum: 149
in1:   1 | in2: 149 | ctrl: 0 || crry: 0 | sum: 150
in1:   1 | in2: 150 | ctrl: 0 || crry: 0 | sum: 151
in1:   1 | in2: 151 | ctrl: 0 || crry: 0 | sum: 152
in1:   1 | in2: 152 | ctrl: 0 || crry: 0 | sum: 153
in1:   1 | in2: 153 | ctrl: 0 || crry: 0 | sum: 154
in1:   1 | in2: 154 | ctrl: 0 || crry: 0 | sum: 155
in1:   1 | in2: 155 | ctrl: 0 || crry: 0 | sum: 156
in1:   1 | in2: 156 | ctrl: 0 || crry: 0 | sum: 157
in1:   1 | in2: 157 | ctrl: 0 || crry: 0 | sum: 158
in1:   1 | in2: 158 | ctrl: 0 || crry: 0 | sum: 159
in1:   1 | in2: 159 | ctrl: 0 || crry: 0 | sum: 160
in1:   1 | in2: 160 | ctrl: 0 || crry: 0 | sum: 161
in1:   1 | in2: 161 | ctrl: 0 || crry: 0 | sum: 162
in1:   1 | in2: 162 | ctrl: 0 || crry: 0 | sum: 163
in1:   1 | in2: 163 | ctrl: 0 || crry: 0 | sum: 164
in1:   1 | in2: 164 | ctrl: 0 || crry: 0 | sum: 165
in1:   1 | in2: 165 | ctrl: 0 || crry: 0 | sum: 166
in1:   1 | in2: 166 | ctrl: 0 || crry: 0 | sum: 167
in1:   1 | in2: 167 | ctrl: 0 || crry: 0 | sum: 168
in1:   1 | in2: 168 | ctrl: 0 || crry: 0 | sum: 169
in1:   1 | in2: 169 | ctrl: 0 || crry: 0 | sum: 170
in1:   1 | in2: 170 | ctrl: 0 || crry: 0 | sum: 171
in1:   1 | in2: 171 | ctrl: 0 || crry: 0 | sum: 172
in1:   1 | in2: 172 | ctrl: 0 || crry: 0 | sum: 173
in1:   1 | in2: 173 | ctrl: 0 || crry: 0 | sum: 174
in1:   1 | in2: 174 | ctrl: 0 || crry: 0 | sum: 175
in1:   1 | in2: 175 | ctrl: 0 || crry: 0 | sum: 176
in1:   1 | in2: 176 | ctrl: 0 || crry: 0 | sum: 177
in1:   1 | in2: 177 | ctrl: 0 || crry: 0 | sum: 178
in1:   1 | in2: 178 | ctrl: 0 || crry: 0 | sum: 179
in1:   1 | in2: 179 | ctrl: 0 || crry: 0 | sum: 180
in1:   1 | in2: 180 | ctrl: 0 || crry: 0 | sum: 181
in1:   1 | in2: 181 | ctrl: 0 || crry: 0 | sum: 182
in1:   1 | in2: 182 | ctrl: 0 || crry: 0 | sum: 183
in1:   1 | in2: 183 | ctrl: 0 || crry: 0 | sum: 184
in1:   1 | in2: 184 | ctrl: 0 || crry: 0 | sum: 185
in1:   1 | in2: 185 | ctrl: 0 || crry: 0 | sum: 186
in1:   1 | in2: 186 | ctrl: 0 || crry: 0 | sum: 187
in1:   1 | in2: 187 | ctrl: 0 || crry: 0 | sum: 188
in1:   1 | in2: 188 | ctrl: 0 || crry: 0 | sum: 189
in1:   1 | in2: 189 | ctrl: 0 || crry: 0 | sum: 190
in1:   1 | in2: 190 | ctrl: 0 || crry: 0 | sum: 191
in1:   1 | in2: 191 | ctrl: 0 || crry: 0 | sum: 192
in1:   1 | in2: 192 | ctrl: 0 || crry: 0 | sum: 193
in1:   1 | in2: 193 | ctrl: 0 || crry: 0 | sum: 194
in1:   1 | in2: 194 | ctrl: 0 || crry: 0 | sum: 195
in1:   1 | in2: 195 | ctrl: 0 || crry: 0 | sum: 196
in1:   1 | in2: 196 | ctrl: 0 || crry: 0 | sum: 197
in1:   1 | in2: 197 | ctrl: 0 || crry: 0 | sum: 198
in1:   1 | in2: 198 | ctrl: 0 || crry: 0 | sum: 199
in1:   1 | in2: 199 | ctrl: 0 || crry: 0 | sum: 200
in1:   1 | in2: 200 | ctrl: 0 || crry: 0 | sum: 201
in1:   1 | in2: 201 | ctrl: 0 || crry: 0 | sum: 202
in1:   1 | in2: 202 | ctrl: 0 || crry: 0 | sum: 203
in1:   1 | in2: 203 | ctrl: 0 || crry: 0 | sum: 204
in1:   1 | in2: 204 | ctrl: 0 || crry: 0 | sum: 205
in1:   1 | in2: 205 | ctrl: 0 || crry: 0 | sum: 206
in1:   1 | in2: 206 | ctrl: 0 || crry: 0 | sum: 207
in1:   1 | in2: 207 | ctrl: 0 || crry: 0 | sum: 208
in1:   1 | in2: 208 | ctrl: 0 || crry: 0 | sum: 209
in1:   1 | in2: 209 | ctrl: 0 || crry: 0 | sum: 210
in1:   1 | in2: 210 | ctrl: 0 || crry: 0 | sum: 211
in1:   1 | in2: 211 | ctrl: 0 || crry: 0 | sum: 212
in1:   1 | in2: 212 | ctrl: 0 || crry: 0 | sum: 213
in1:   1 | in2: 213 | ctrl: 0 || crry: 0 | sum: 214
in1:   1 | in2: 214 | ctrl: 0 || crry: 0 | sum: 215
in1:   1 | in2: 215 | ctrl: 0 || crry: 0 | sum: 216
in1:   1 | in2: 216 | ctrl: 0 || crry: 0 | sum: 217
in1:   1 | in2: 217 | ctrl: 0 || crry: 0 | sum: 218
in1:   1 | in2: 218 | ctrl: 0 || crry: 0 | sum: 219
in1:   1 | in2: 219 | ctrl: 0 || crry: 0 | sum: 220
in1:   1 | in2: 220 | ctrl: 0 || crry: 0 | sum: 221
in1:   1 | in2: 221 | ctrl: 0 || crry: 0 | sum: 222
in1:   1 | in2: 222 | ctrl: 0 || crry: 0 | sum: 223
in1:   1 | in2: 223 | ctrl: 0 || crry: 0 | sum: 224
in1:   1 | in2: 224 | ctrl: 0 || crry: 0 | sum: 225
in1:   1 | in2: 225 | ctrl: 0 || crry: 0 | sum: 226
in1:   1 | in2: 226 | ctrl: 0 || crry: 0 | sum: 227
in1:   1 | in2: 227 | ctrl: 0 || crry: 0 | sum: 228
in1:   1 | in2: 228 | ctrl: 0 || crry: 0 | sum: 229
in1:   1 | in2: 229 | ctrl: 0 || crry: 0 | sum: 230
in1:   1 | in2: 230 | ctrl: 0 || crry: 0 | sum: 231
in1:   1 | in2: 231 | ctrl: 0 || crry: 0 | sum: 232
in1:   1 | in2: 232 | ctrl: 0 || crry: 0 | sum: 233
in1:   1 | in2: 233 | ctrl: 0 || crry: 0 | sum: 234
in1:   1 | in2: 234 | ctrl: 0 || crry: 0 | sum: 235
in1:   1 | in2: 235 | ctrl: 0 || crry: 0 | sum: 236
in1:   1 | in2: 236 | ctrl: 0 || crry: 0 | sum: 237
in1:   1 | in2: 237 | ctrl: 0 || crry: 0 | sum: 238
in1:   1 | in2: 238 | ctrl: 0 || crry: 0 | sum: 239
in1:   1 | in2: 239 | ctrl: 0 || crry: 0 | sum: 240
in1:   1 | in2: 240 | ctrl: 0 || crry: 0 | sum: 241
in1:   1 | in2: 241 | ctrl: 0 || crry: 0 | sum: 242
in1:   1 | in2: 242 | ctrl: 0 || crry: 0 | sum: 243
in1:   1 | in2: 243 | ctrl: 0 || crry: 0 | sum: 244
in1:   1 | in2: 244 | ctrl: 0 || crry: 0 | sum: 245
in1:   1 | in2: 245 | ctrl: 0 || crry: 0 | sum: 246
in1:   1 | in2: 246 | ctrl: 0 || crry: 0 | sum: 247
in1:   1 | in2: 247 | ctrl: 0 || crry: 0 | sum: 248
in1:   1 | in2: 248 | ctrl: 0 || crry: 0 | sum: 249
in1:   1 | in2: 249 | ctrl: 0 || crry: 0 | sum: 250
in1:   1 | in2: 250 | ctrl: 0 || crry: 0 | sum: 251
in1:   1 | in2: 251 | ctrl: 0 || crry: 0 | sum: 252
in1:   1 | in2: 252 | ctrl: 0 || crry: 0 | sum: 253
in1:   1 | in2: 253 | ctrl: 0 || crry: 0 | sum: 254
in1:   1 | in2: 254 | ctrl: 0 || crry: 0 | sum: 255
in1:   1 | in2: 255 | ctrl: 0 || crry: 1 | sum:   0
in1:   2 | in2:   0 | ctrl: 0 || crry: 0 | sum:   2
in1:   2 | in2:   1 | ctrl: 0 || crry: 0 | sum:   3
in1:   2 | in2:   2 | ctrl: 0 || crry: 0 | sum:   4
in1:   2 | in2:   3 | ctrl: 0 || crry: 0 | sum:   5
in1:   2 | in2:   4 | ctrl: 0 || crry: 0 | sum:   6
in1:   2 | in2:   5 | ctrl: 0 || crry: 0 | sum:   7
in1:   2 | in2:   6 | ctrl: 0 || crry: 0 | sum:   8
in1:   2 | in2:   7 | ctrl: 0 || crry: 0 | sum:   9
in1:   2 | in2:   8 | ctrl: 0 || crry: 0 | sum:  10
in1:   2 | in2:   9 | ctrl: 0 || crry: 0 | sum:  11
in1:   2 | in2:  10 | ctrl: 0 || crry: 0 | sum:  12
in1:   2 | in2:  11 | ctrl: 0 || crry: 0 | sum:  13
in1:   2 | in2:  12 | ctrl: 0 || crry: 0 | sum:  14
in1:   2 | in2:  13 | ctrl: 0 || crry: 0 | sum:  15
in1:   2 | in2:  14 | ctrl: 0 || crry: 0 | sum:  16
in1:   2 | in2:  15 | ctrl: 0 || crry: 0 | sum:  17
in1:   2 | in2:  16 | ctrl: 0 || crry: 0 | sum:  18
in1:   2 | in2:  17 | ctrl: 0 || crry: 0 | sum:  19
in1:   2 | in2:  18 | ctrl: 0 || crry: 0 | sum:  20
in1:   2 | in2:  19 | ctrl: 0 || crry: 0 | sum:  21
in1:   2 | in2:  20 | ctrl: 0 || crry: 0 | sum:  22
in1:   2 | in2:  21 | ctrl: 0 || crry: 0 | sum:  23
in1:   2 | in2:  22 | ctrl: 0 || crry: 0 | sum:  24
in1:   2 | in2:  23 | ctrl: 0 || crry: 0 | sum:  25
in1:   2 | in2:  24 | ctrl: 0 || crry: 0 | sum:  26
in1:   2 | in2:  25 | ctrl: 0 || crry: 0 | sum:  27
in1:   2 | in2:  26 | ctrl: 0 || crry: 0 | sum:  28
in1:   2 | in2:  27 | ctrl: 0 || crry: 0 | sum:  29
in1:   2 | in2:  28 | ctrl: 0 || crry: 0 | sum:  30
in1:   2 | in2:  29 | ctrl: 0 || crry: 0 | sum:  31
in1:   2 | in2:  30 | ctrl: 0 || crry: 0 | sum:  32
in1:   2 | in2:  31 | ctrl: 0 || crry: 0 | sum:  33
in1:   2 | in2:  32 | ctrl: 0 || crry: 0 | sum:  34
in1:   2 | in2:  33 | ctrl: 0 || crry: 0 | sum:  35
in1:   2 | in2:  34 | ctrl: 0 || crry: 0 | sum:  36
in1:   2 | in2:  35 | ctrl: 0 || crry: 0 | sum:  37
in1:   2 | in2:  36 | ctrl: 0 || crry: 0 | sum:  38
in1:   2 | in2:  37 | ctrl: 0 || crry: 0 | sum:  39
in1:   2 | in2:  38 | ctrl: 0 || crry: 0 | sum:  40
in1:   2 | in2:  39 | ctrl: 0 || crry: 0 | sum:  41
in1:   2 | in2:  40 | ctrl: 0 || crry: 0 | sum:  42
in1:   2 | in2:  41 | ctrl: 0 || crry: 0 | sum:  43
in1:   2 | in2:  42 | ctrl: 0 || crry: 0 | sum:  44
in1:   2 | in2:  43 | ctrl: 0 || crry: 0 | sum:  45
in1:   2 | in2:  44 | ctrl: 0 || crry: 0 | sum:  46
in1:   2 | in2:  45 | ctrl: 0 || crry: 0 | sum:  47
in1:   2 | in2:  46 | ctrl: 0 || crry: 0 | sum:  48
in1:   2 | in2:  47 | ctrl: 0 || crry: 0 | sum:  49
in1:   2 | in2:  48 | ctrl: 0 || crry: 0 | sum:  50
in1:   2 | in2:  49 | ctrl: 0 || crry: 0 | sum:  51
in1:   2 | in2:  50 | ctrl: 0 || crry: 0 | sum:  52
in1:   2 | in2:  51 | ctrl: 0 || crry: 0 | sum:  53
in1:   2 | in2:  52 | ctrl: 0 || crry: 0 | sum:  54
in1:   2 | in2:  53 | ctrl: 0 || crry: 0 | sum:  55
in1:   2 | in2:  54 | ctrl: 0 || crry: 0 | sum:  56
in1:   2 | in2:  55 | ctrl: 0 || crry: 0 | sum:  57
in1:   2 | in2:  56 | ctrl: 0 || crry: 0 | sum:  58
in1:   2 | in2:  57 | ctrl: 0 || crry: 0 | sum:  59
in1:   2 | in2:  58 | ctrl: 0 || crry: 0 | sum:  60
in1:   2 | in2:  59 | ctrl: 0 || crry: 0 | sum:  61
in1:   2 | in2:  60 | ctrl: 0 || crry: 0 | sum:  62
in1:   2 | in2:  61 | ctrl: 0 || crry: 0 | sum:  63
in1:   2 | in2:  62 | ctrl: 0 || crry: 0 | sum:  64
in1:   2 | in2:  63 | ctrl: 0 || crry: 0 | sum:  65
in1:   2 | in2:  64 | ctrl: 0 || crry: 0 | sum:  66
in1:   2 | in2:  65 | ctrl: 0 || crry: 0 | sum:  67
in1:   2 | in2:  66 | ctrl: 0 || crry: 0 | sum:  68
in1:   2 | in2:  67 | ctrl: 0 || crry: 0 | sum:  69
in1:   2 | in2:  68 | ctrl: 0 || crry: 0 | sum:  70
in1:   2 | in2:  69 | ctrl: 0 || crry: 0 | sum:  71
in1:   2 | in2:  70 | ctrl: 0 || crry: 0 | sum:  72
in1:   2 | in2:  71 | ctrl: 0 || crry: 0 | sum:  73
in1:   2 | in2:  72 | ctrl: 0 || crry: 0 | sum:  74
in1:   2 | in2:  73 | ctrl: 0 || crry: 0 | sum:  75
in1:   2 | in2:  74 | ctrl: 0 || crry: 0 | sum:  76
in1:   2 | in2:  75 | ctrl: 0 || crry: 0 | sum:  77
in1:   2 | in2:  76 | ctrl: 0 || crry: 0 | sum:  78
in1:   2 | in2:  77 | ctrl: 0 || crry: 0 | sum:  79
in1:   2 | in2:  78 | ctrl: 0 || crry: 0 | sum:  80
in1:   2 | in2:  79 | ctrl: 0 || crry: 0 | sum:  81
in1:   2 | in2:  80 | ctrl: 0 || crry: 0 | sum:  82
in1:   2 | in2:  81 | ctrl: 0 || crry: 0 | sum:  83
in1:   2 | in2:  82 | ctrl: 0 || crry: 0 | sum:  84
in1:   2 | in2:  83 | ctrl: 0 || crry: 0 | sum:  85
in1:   2 | in2:  84 | ctrl: 0 || crry: 0 | sum:  86
in1:   2 | in2:  85 | ctrl: 0 || crry: 0 | sum:  87
in1:   2 | in2:  86 | ctrl: 0 || crry: 0 | sum:  88
in1:   2 | in2:  87 | ctrl: 0 || crry: 0 | sum:  89
in1:   2 | in2:  88 | ctrl: 0 || crry: 0 | sum:  90
in1:   2 | in2:  89 | ctrl: 0 || crry: 0 | sum:  91
in1:   2 | in2:  90 | ctrl: 0 || crry: 0 | sum:  92
in1:   2 | in2:  91 | ctrl: 0 || crry: 0 | sum:  93
in1:   2 | in2:  92 | ctrl: 0 || crry: 0 | sum:  94
in1:   2 | in2:  93 | ctrl: 0 || crry: 0 | sum:  95
in1:   2 | in2:  94 | ctrl: 0 || crry: 0 | sum:  96
in1:   2 | in2:  95 | ctrl: 0 || crry: 0 | sum:  97
in1:   2 | in2:  96 | ctrl: 0 || crry: 0 | sum:  98
in1:   2 | in2:  97 | ctrl: 0 || crry: 0 | sum:  99
in1:   2 | in2:  98 | ctrl: 0 || crry: 0 | sum: 100
in1:   2 | in2:  99 | ctrl: 0 || crry: 0 | sum: 101
in1:   2 | in2: 100 | ctrl: 0 || crry: 0 | sum: 102
in1:   2 | in2: 101 | ctrl: 0 || crry: 0 | sum: 103
in1:   2 | in2: 102 | ctrl: 0 || crry: 0 | sum: 104
in1:   2 | in2: 103 | ctrl: 0 || crry: 0 | sum: 105
in1:   2 | in2: 104 | ctrl: 0 || crry: 0 | sum: 106
in1:   2 | in2: 105 | ctrl: 0 || crry: 0 | sum: 107
in1:   2 | in2: 106 | ctrl: 0 || crry: 0 | sum: 108
in1:   2 | in2: 107 | ctrl: 0 || crry: 0 | sum: 109
in1:   2 | in2: 108 | ctrl: 0 || crry: 0 | sum: 110
in1:   2 | in2: 109 | ctrl: 0 || crry: 0 | sum: 111
in1:   2 | in2: 110 | ctrl: 0 || crry: 0 | sum: 112
in1:   2 | in2: 111 | ctrl: 0 || crry: 0 | sum: 113
in1:   2 | in2: 112 | ctrl: 0 || crry: 0 | sum: 114
in1:   2 | in2: 113 | ctrl: 0 || crry: 0 | sum: 115
in1:   2 | in2: 114 | ctrl: 0 || crry: 0 | sum: 116
in1:   2 | in2: 115 | ctrl: 0 || crry: 0 | sum: 117
in1:   2 | in2: 116 | ctrl: 0 || crry: 0 | sum: 118
in1:   2 | in2: 117 | ctrl: 0 || crry: 0 | sum: 119
in1:   2 | in2: 118 | ctrl: 0 || crry: 0 | sum: 120
in1:   2 | in2: 119 | ctrl: 0 || crry: 0 | sum: 121
in1:   2 | in2: 120 | ctrl: 0 || crry: 0 | sum: 122
in1:   2 | in2: 121 | ctrl: 0 || crry: 0 | sum: 123
in1:   2 | in2: 122 | ctrl: 0 || crry: 0 | sum: 124
in1:   2 | in2: 123 | ctrl: 0 || crry: 0 | sum: 125
in1:   2 | in2: 124 | ctrl: 0 || crry: 0 | sum: 126
in1:   2 | in2: 125 | ctrl: 0 || crry: 0 | sum: 127
in1:   2 | in2: 126 | ctrl: 0 || crry: 0 | sum: 128
in1:   2 | in2: 127 | ctrl: 0 || crry: 0 | sum: 129
in1:   2 | in2: 128 | ctrl: 0 || crry: 0 | sum: 130
in1:   2 | in2: 129 | ctrl: 0 || crry: 0 | sum: 131
in1:   2 | in2: 130 | ctrl: 0 || crry: 0 | sum: 132
in1:   2 | in2: 131 | ctrl: 0 || crry: 0 | sum: 133
in1:   2 | in2: 132 | ctrl: 0 || crry: 0 | sum: 134
in1:   2 | in2: 133 | ctrl: 0 || crry: 0 | sum: 135
in1:   2 | in2: 134 | ctrl: 0 || crry: 0 | sum: 136
in1:   2 | in2: 135 | ctrl: 0 || crry: 0 | sum: 137
in1:   2 | in2: 136 | ctrl: 0 || crry: 0 | sum: 138
in1:   2 | in2: 137 | ctrl: 0 || crry: 0 | sum: 139
in1:   2 | in2: 138 | ctrl: 0 || crry: 0 | sum: 140
in1:   2 | in2: 139 | ctrl: 0 || crry: 0 | sum: 141
in1:   2 | in2: 140 | ctrl: 0 || crry: 0 | sum: 142
in1:   2 | in2: 141 | ctrl: 0 || crry: 0 | sum: 143
in1:   2 | in2: 142 | ctrl: 0 || crry: 0 | sum: 144
in1:   2 | in2: 143 | ctrl: 0 || crry: 0 | sum: 145
in1:   2 | in2: 144 | ctrl: 0 || crry: 0 | sum: 146
in1:   2 | in2: 145 | ctrl: 0 || crry: 0 | sum: 147
in1:   2 | in2: 146 | ctrl: 0 || crry: 0 | sum: 148
in1:   2 | in2: 147 | ctrl: 0 || crry: 0 | sum: 149
in1:   2 | in2: 148 | ctrl: 0 || crry: 0 | sum: 150
in1:   2 | in2: 149 | ctrl: 0 || crry: 0 | sum: 151
in1:   2 | in2: 150 | ctrl: 0 || crry: 0 | sum: 152
in1:   2 | in2: 151 | ctrl: 0 || crry: 0 | sum: 153
in1:   2 | in2: 152 | ctrl: 0 || crry: 0 | sum: 154
in1:   2 | in2: 153 | ctrl: 0 || crry: 0 | sum: 155
in1:   2 | in2: 154 | ctrl: 0 || crry: 0 | sum: 156
in1:   2 | in2: 155 | ctrl: 0 || crry: 0 | sum: 157
in1:   2 | in2: 156 | ctrl: 0 || crry: 0 | sum: 158
in1:   2 | in2: 157 | ctrl: 0 || crry: 0 | sum: 159
in1:   2 | in2: 158 | ctrl: 0 || crry: 0 | sum: 160
in1:   2 | in2: 159 | ctrl: 0 || crry: 0 | sum: 161
in1:   2 | in2: 160 | ctrl: 0 || crry: 0 | sum: 162
in1:   2 | in2: 161 | ctrl: 0 || crry: 0 | sum: 163
in1:   2 | in2: 162 | ctrl: 0 || crry: 0 | sum: 164
in1:   2 | in2: 163 | ctrl: 0 || crry: 0 | sum: 165
in1:   2 | in2: 164 | ctrl: 0 || crry: 0 | sum: 166
in1:   2 | in2: 165 | ctrl: 0 || crry: 0 | sum: 167
in1:   2 | in2: 166 | ctrl: 0 || crry: 0 | sum: 168
in1:   2 | in2: 167 | ctrl: 0 || crry: 0 | sum: 169
in1:   2 | in2: 168 | ctrl: 0 || crry: 0 | sum: 170
in1:   2 | in2: 169 | ctrl: 0 || crry: 0 | sum: 171
in1:   2 | in2: 170 | ctrl: 0 || crry: 0 | sum: 172
in1:   2 | in2: 171 | ctrl: 0 || crry: 0 | sum: 173
in1:   2 | in2: 172 | ctrl: 0 || crry: 0 | sum: 174
in1:   2 | in2: 173 | ctrl: 0 || crry: 0 | sum: 175
in1:   2 | in2: 174 | ctrl: 0 || crry: 0 | sum: 176
in1:   2 | in2: 175 | ctrl: 0 || crry: 0 | sum: 177
in1:   2 | in2: 176 | ctrl: 0 || crry: 0 | sum: 178
in1:   2 | in2: 177 | ctrl: 0 || crry: 0 | sum: 179
in1:   2 | in2: 178 | ctrl: 0 || crry: 0 | sum: 180
in1:   2 | in2: 179 | ctrl: 0 || crry: 0 | sum: 181
in1:   2 | in2: 180 | ctrl: 0 || crry: 0 | sum: 182
in1:   2 | in2: 181 | ctrl: 0 || crry: 0 | sum: 183
in1:   2 | in2: 182 | ctrl: 0 || crry: 0 | sum: 184
in1:   2 | in2: 183 | ctrl: 0 || crry: 0 | sum: 185
in1:   2 | in2: 184 | ctrl: 0 || crry: 0 | sum: 186
in1:   2 | in2: 185 | ctrl: 0 || crry: 0 | sum: 187
in1:   2 | in2: 186 | ctrl: 0 || crry: 0 | sum: 188
in1:   2 | in2: 187 | ctrl: 0 || crry: 0 | sum: 189
in1:   2 | in2: 188 | ctrl: 0 || crry: 0 | sum: 190
in1:   2 | in2: 189 | ctrl: 0 || crry: 0 | sum: 191
in1:   2 | in2: 190 | ctrl: 0 || crry: 0 | sum: 192
in1:   2 | in2: 191 | ctrl: 0 || crry: 0 | sum: 193
in1:   2 | in2: 192 | ctrl: 0 || crry: 0 | sum: 194
in1:   2 | in2: 193 | ctrl: 0 || crry: 0 | sum: 195
in1:   2 | in2: 194 | ctrl: 0 || crry: 0 | sum: 196
in1:   2 | in2: 195 | ctrl: 0 || crry: 0 | sum: 197
in1:   2 | in2: 196 | ctrl: 0 || crry: 0 | sum: 198
in1:   2 | in2: 197 | ctrl: 0 || crry: 0 | sum: 199
in1:   2 | in2: 198 | ctrl: 0 || crry: 0 | sum: 200
in1:   2 | in2: 199 | ctrl: 0 || crry: 0 | sum: 201
in1:   2 | in2: 200 | ctrl: 0 || crry: 0 | sum: 202
in1:   2 | in2: 201 | ctrl: 0 || crry: 0 | sum: 203
in1:   2 | in2: 202 | ctrl: 0 || crry: 0 | sum: 204
in1:   2 | in2: 203 | ctrl: 0 || crry: 0 | sum: 205
in1:   2 | in2: 204 | ctrl: 0 || crry: 0 | sum: 206
in1:   2 | in2: 205 | ctrl: 0 || crry: 0 | sum: 207
in1:   2 | in2: 206 | ctrl: 0 || crry: 0 | sum: 208
in1:   2 | in2: 207 | ctrl: 0 || crry: 0 | sum: 209
in1:   2 | in2: 208 | ctrl: 0 || crry: 0 | sum: 210
in1:   2 | in2: 209 | ctrl: 0 || crry: 0 | sum: 211
in1:   2 | in2: 210 | ctrl: 0 || crry: 0 | sum: 212
in1:   2 | in2: 211 | ctrl: 0 || crry: 0 | sum: 213
in1:   2 | in2: 212 | ctrl: 0 || crry: 0 | sum: 214
in1:   2 | in2: 213 | ctrl: 0 || crry: 0 | sum: 215
in1:   2 | in2: 214 | ctrl: 0 || crry: 0 | sum: 216
in1:   2 | in2: 215 | ctrl: 0 || crry: 0 | sum: 217
in1:   2 | in2: 216 | ctrl: 0 || crry: 0 | sum: 218
in1:   2 | in2: 217 | ctrl: 0 || crry: 0 | sum: 219
in1:   2 | in2: 218 | ctrl: 0 || crry: 0 | sum: 220
in1:   2 | in2: 219 | ctrl: 0 || crry: 0 | sum: 221
in1:   2 | in2: 220 | ctrl: 0 || crry: 0 | sum: 222
in1:   2 | in2: 221 | ctrl: 0 || crry: 0 | sum: 223
in1:   2 | in2: 222 | ctrl: 0 || crry: 0 | sum: 224
in1:   2 | in2: 223 | ctrl: 0 || crry: 0 | sum: 225
in1:   2 | in2: 224 | ctrl: 0 || crry: 0 | sum: 226
in1:   2 | in2: 225 | ctrl: 0 || crry: 0 | sum: 227
in1:   2 | in2: 226 | ctrl: 0 || crry: 0 | sum: 228
in1:   2 | in2: 227 | ctrl: 0 || crry: 0 | sum: 229
in1:   2 | in2: 228 | ctrl: 0 || crry: 0 | sum: 230
in1:   2 | in2: 229 | ctrl: 0 || crry: 0 | sum: 231
in1:   2 | in2: 230 | ctrl: 0 || crry: 0 | sum: 232
in1:   2 | in2: 231 | ctrl: 0 || crry: 0 | sum: 233
in1:   2 | in2: 232 | ctrl: 0 || crry: 0 | sum: 234
in1:   2 | in2: 233 | ctrl: 0 || crry: 0 | sum: 235
in1:   2 | in2: 234 | ctrl: 0 || crry: 0 | sum: 236
in1:   2 | in2: 235 | ctrl: 0 || crry: 0 | sum: 237
in1:   2 | in2: 236 | ctrl: 0 || crry: 0 | sum: 238
in1:   2 | in2: 237 | ctrl: 0 || crry: 0 | sum: 239
in1:   2 | in2: 238 | ctrl: 0 || crry: 0 | sum: 240
in1:   2 | in2: 239 | ctrl: 0 || crry: 0 | sum: 241
in1:   2 | in2: 240 | ctrl: 0 || crry: 0 | sum: 242
in1:   2 | in2: 241 | ctrl: 0 || crry: 0 | sum: 243
in1:   2 | in2: 242 | ctrl: 0 || crry: 0 | sum: 244
in1:   2 | in2: 243 | ctrl: 0 || crry: 0 | sum: 245
in1:   2 | in2: 244 | ctrl: 0 || crry: 0 | sum: 246
in1:   2 | in2: 245 | ctrl: 0 || crry: 0 | sum: 247
in1:   2 | in2: 246 | ctrl: 0 || crry: 0 | sum: 248
in1:   2 | in2: 247 | ctrl: 0 || crry: 0 | sum: 249
in1:   2 | in2: 248 | ctrl: 0 || crry: 0 | sum: 250
in1:   2 | in2: 249 | ctrl: 0 || crry: 0 | sum: 251
in1:   2 | in2: 250 | ctrl: 0 || crry: 0 | sum: 252
in1:   2 | in2: 251 | ctrl: 0 || crry: 0 | sum: 253
in1:   2 | in2: 252 | ctrl: 0 || crry: 0 | sum: 254
in1:   2 | in2: 253 | ctrl: 0 || crry: 0 | sum: 255
in1:   2 | in2: 254 | ctrl: 0 || crry: 1 | sum:   0
in1:   2 | in2: 255 | ctrl: 0 || crry: 1 | sum:   1
in1:   3 | in2:   0 | ctrl: 0 || crry: 0 | sum:   3
in1:   3 | in2:   1 | ctrl: 0 || crry: 0 | sum:   4
in1:   3 | in2:   2 | ctrl: 0 || crry: 0 | sum:   5
in1:   3 | in2:   3 | ctrl: 0 || crry: 0 | sum:   6
